t,model,h,KL_t,TV_t
1743,state_free,2,0.011067650837150196,0.06103755206830373
1744,state_free,2,0.011309634413824893,0.06184926153565906
1745,state_free,2,0.010681999813129455,0.05971208934555651
1746,state_free,2,0.009339078305222404,0.053830218202110654
1747,state_free,2,0.009353771915065113,0.05371148675296878
1748,state_free,2,0.009194911909097459,0.05295346459682503
1749,state_free,2,0.010231840253984855,0.05708643914176662
1750,state_free,2,0.00892540738973663,0.0509814691972846
1751,state_free,2,0.009765893389258914,0.05507714241953539
1752,state_free,2,0.00902299554730117,0.051882408449747744
1753,state_free,2,0.00905203453134369,0.05193090307322256
1754,state_free,2,0.009575200935190896,0.054363588112151986
1755,state_free,2,0.008717286073211625,0.050928898447319064
1756,state_free,2,0.011967830334841867,0.06298989541113675
1757,state_free,2,0.015550679445816763,0.07367766837813913
1758,state_free,2,0.011903218196402013,0.06286283770902401
1759,state_free,2,0.009728761715329857,0.05508260060813204
1760,state_free,2,0.008909901516052959,0.0511524481067068
1761,state_free,2,0.009015486067718537,0.05155774828302748
1762,state_free,2,0.00914549039617735,0.05234415373717166
1763,state_free,2,0.00907816942943461,0.051891942949403934
1764,state_free,2,0.009166249605427817,0.05230456439124609
1765,state_free,2,0.009839945993693313,0.05522123880006626
1766,state_free,2,0.009106207250192042,0.05216309101270776
1767,state_free,2,0.009541723761742602,0.05414493853277573
1768,state_free,2,0.01003578032879002,0.05616757362773184
1769,state_free,2,0.008974340927116586,0.05101887641375392
1770,state_free,2,0.00905970843149971,0.05176747124428074
1771,state_free,2,0.008994575242176566,0.05127634649085201
1772,state_free,2,0.009579389552625201,0.05411103110153409
1773,state_free,2,0.010456309665108784,0.05762016045823111
1774,state_free,2,0.009096873679703823,0.0519567459737397
1775,state_free,2,0.009056780967650516,0.051345586529243904
1776,state_free,2,0.00914485124694816,0.05230275649666342
1777,state_free,2,0.009105034445959958,0.05195691343416986
1778,state_free,2,0.010622371184729824,0.0583371111456862
1779,state_free,2,0.009189144602576124,0.052484235826871076
1780,state_free,2,0.012082937668012389,0.06330680276429321
1781,state_free,2,0.01079993277038782,0.059124463379152746
1782,state_free,2,0.009048585151663912,0.05198898921033131
1783,state_free,2,0.009032401263626687,0.051987627432553835
1784,state_free,2,0.009038664644193945,0.05198025049564961
1785,state_free,2,0.009073894916454212,0.052162426424508496
1786,state_free,2,0.00970883262799746,0.054799294175361585
1787,state_free,2,0.010979591558248706,0.059671434672066016
1788,state_free,2,0.009031246342327772,0.05091557335070186
1789,state_free,2,0.009847803413379543,0.05533999093540862
1790,state_free,2,0.015190444827175614,0.07270717396949519
1791,state_free,2,0.010378532253571302,0.057669375421871914
1792,state_free,2,0.03674891372361694,0.11467149780828566
1793,state_free,2,0.012109568733776409,0.0643585235789275
1794,state_free,2,0.03176806403577224,0.10678558617132124
1795,state_free,2,0.009899077358890214,0.056658426849081255
1796,state_free,2,0.04216362273571765,0.1229839140768415
1797,state_free,2,0.010254309107614976,0.05780728468574599
1798,state_free,2,0.04113782507828224,0.12152747018142789
1799,state_free,2,0.011653762145943141,0.0625934126482927
1800,state_free,2,0.008773489640836303,0.05159187912784718
1801,state_free,2,0.019016595904340086,0.0826813479736878
1802,state_free,2,0.012390919094367837,0.06475310957939287
1803,state_free,2,0.018868819737534917,0.08248256910914836
1804,state_free,2,0.008785814282335058,0.051775296225419085
1805,state_free,2,0.010147036177544604,0.0570135719997063
1806,state_free,2,0.010859958506851777,0.059483020317425105
1807,state_free,2,0.011069482699351114,0.060110544066277166
1808,state_free,2,0.009261608370966245,0.053461586346672876
1809,state_free,2,0.016839149356485218,0.07476096799954449
1810,state_free,2,0.019762329645240027,0.08233288993293743
1811,state_free,2,0.01708652571654126,0.07559197670320308
1812,state_free,2,0.016353686107649944,0.07341005378214671
1813,state_free,2,0.01564870840715344,0.07118651863485267
1814,state_free,2,0.015431697978150721,0.07046819249180782
1815,state_free,2,0.016599066435449124,0.07419783073481508
1816,state_free,2,0.015886870570566706,0.07199956836044669
1817,state_free,2,0.011435867143152895,0.056821710749361556
1818,state_free,2,0.014809326727524698,0.0685056314659406
1819,state_free,2,0.013880489968834508,0.06595370812214277
1820,state_free,2,0.015102199082513324,0.06924143169632292
1821,state_free,2,0.015729344610389284,0.07121660614971248
1822,state_free,2,0.015753228762676506,0.0713279499735207
1823,state_free,2,0.014418765930744893,0.0673958508677569
1824,state_free,2,0.020386255287377524,0.08364799613800936
1825,state_free,2,0.02072400564963341,0.0844322692419038
1826,state_free,2,0.013243305260314763,0.06382705737835204
1827,state_free,2,0.013974518606363812,0.06619685449322557
1828,state_free,2,0.013460574654802101,0.06470382902811804
1829,state_free,2,0.01974765072981036,0.08222724127058834
1830,state_free,2,0.02125904405369703,0.08554004551119883
1831,state_free,2,0.020833054001038437,0.0846905671369003
1832,state_free,2,0.012957007388785682,0.06278991227317608
1833,state_free,2,0.014584068114182426,0.06783460032498734
1834,state_free,2,0.015901663461812553,0.07179396037969701
1835,state_free,2,0.015064450333466881,0.06915502482068528
1836,state_free,2,0.015608423429486724,0.07084922990679329
1837,state_free,2,0.018918400890479563,0.08031507343970405
1838,state_free,2,0.013971241947213366,0.06621094550289752
1839,state_free,2,0.016414417390339303,0.07348807907927923
1840,state_free,2,0.012219104583485524,0.059471416931460734
1841,state_free,2,0.014276628910211767,0.06705971758444912
1842,state_free,2,0.016500370767783986,0.07380410463109528
1843,state_free,2,0.01743468746470907,0.07648369641935987
1844,state_free,2,0.01774053453601241,0.07733274067389088
1845,state_free,2,0.017442400646955746,0.07653358365475758
1846,state_free,2,0.015104375899878165,0.0693915132433176
1847,state_free,2,0.013890643607182972,0.06597478605747491
1848,state_free,2,0.01452539339501581,0.06769462987322247
1849,state_free,2,0.01962995627161822,0.08201541517308156
1850,state_free,2,0.01368637610927397,0.06540596726263984
1851,state_free,2,0.012812496325588807,0.06219088006083121
1852,state_free,2,0.017194977441676872,0.07577044765560725
1853,state_free,2,0.014898682507262085,0.06871254987885886
1854,state_free,2,0.013637817745472524,0.065189414207565
1855,state_free,2,0.014707679458131822,0.06815279873737819
1856,state_free,2,0.0143674638031307,0.06728563645337632
1857,state_free,2,0.01476041726741157,0.06830571134783615
1858,state_free,2,0.013625037649652961,0.06511104917804662
1859,state_free,2,0.015485511336581336,0.07045147959353937
1860,state_free,2,0.013305941321132709,0.0640417020726087
1861,state_free,2,0.01540493259010753,0.07026849208104256
1862,state_free,2,0.015661360164902133,0.07095369249109731
1863,state_free,2,0.015306915688512859,0.06991913669589858
1864,state_free,2,0.019581872400991705,0.08185112243690919
1865,state_free,2,0.016442118647989497,0.07358105745977152
1866,state_free,2,0.0146873264928268,0.0681195457015796
1867,state_free,2,0.01497571615732244,0.06890426972809234
1868,state_free,2,0.01573252557124449,0.07125881414013124
1869,state_free,2,0.012015522184006895,0.05836982601172247
1870,state_free,2,0.01609296810555887,0.06536271583940867
1871,state_free,2,0.016256386058305518,0.06581390544228176
1872,state_free,2,0.017311824417740485,0.07213551024305467
1873,state_free,2,0.017432374235361786,0.07273846488205735
1874,state_free,2,0.016193241848881837,0.0660208598343698
1875,state_free,2,0.01623027465545033,0.06637544830393921
1876,state_free,2,0.01629869184396109,0.06541857206254316
1877,state_free,2,0.016227823185978242,0.06627230897496865
1878,state_free,2,0.01626155366676174,0.06618317176576227
1879,state_free,2,0.016745330028594994,0.07044260600969872
1880,state_free,2,0.016579395281832894,0.06464607912229435
1881,state_free,2,0.016292436676251652,0.06672639019734689
1882,state_free,2,0.01626402662492569,0.06612092597656556
1883,state_free,2,0.016642797978492586,0.06525139296189286
1884,state_free,2,0.016625516783281395,0.06861091913954898
1885,state_free,2,0.01678766754081181,0.0647622233302042
1886,state_free,2,0.016553220702264063,0.06795956900111802
1887,state_free,2,0.016503664911435043,0.06574582988199984
1888,state_free,2,0.016812138835216973,0.0697369309728842
1889,state_free,2,0.01645677842057274,0.0658136918599018
1890,state_free,2,0.016527836236229675,0.06562869875531291
1891,state_free,2,0.01643069101119702,0.06674729275148897
1892,state_free,2,0.016809721145112894,0.06959975516060508
1893,state_free,2,0.016528741576975124,0.06569248666882778
1894,state_free,2,0.01640430198281865,0.06633705540073823
1895,state_free,2,0.01647937386740288,0.06582876183160576
1896,state_free,2,0.016480078154160267,0.0675562811807787
1897,state_free,2,0.016838989683150216,0.06964101628187366
1898,state_free,2,0.016370150371264967,0.06630877502049233
1899,state_free,2,0.016522905514412146,0.06568778084973874
1900,state_free,2,0.016418716589215766,0.06597416735962587
1901,state_free,2,0.01911084897296397,0.07778299890993308
1902,state_free,2,0.01643163782383995,0.06756849369414357
1903,state_free,2,0.01709424718208821,0.0712620709239381
1904,state_free,2,0.01626820994325202,0.06664337434333156
1905,state_free,2,0.016252347129258427,0.0663209711545431
1906,state_free,2,0.01864811573463732,0.0766136514616507
1907,state_free,2,0.016242282842483573,0.06596400193090923
1908,state_free,2,0.016331613640095242,0.06698395589527663
1909,state_free,2,0.016357417200328527,0.06719161919646217
1910,state_free,2,0.016302579994374157,0.06605764824416617
1911,state_free,2,0.01637907438731348,0.06572690521051329
1912,state_free,2,0.016429658584843097,0.06743502626515015
1913,state_free,2,0.017468444571458307,0.07280174959107143
1914,state_free,2,0.016241201428355622,0.06626754818868888
1915,state_free,2,0.017055151082639598,0.07106780240831427
1916,state_free,2,0.01645905158138723,0.06816271042403768
1917,state_free,2,0.017029564552774677,0.07108338537387601
1918,state_free,2,0.016332235858330192,0.0672272750920488
1919,state_free,2,0.01623986699692316,0.06621860621923094
1920,state_free,2,0.016288697419375976,0.06546426012694517
1921,state_free,2,0.016328387215673944,0.06713969053268612
1922,state_free,2,0.016615428188071293,0.06489109745593556
1923,state_free,2,0.017254852268845024,0.07235886854737336
1924,state_free,2,0.01626942113836848,0.06618572417187955
1925,state_free,2,0.016371294580219242,0.06732199203864518
1926,state_free,2,0.016474547610103696,0.06794409976583057
1927,state_free,2,0.016835972578945747,0.07022131347097667
1928,state_free,2,0.01697410307744487,0.07075842543905861
1929,state_free,2,0.016224743246636964,0.06626257621757403
1930,state_free,2,0.017222580294991324,0.0718496151266125
1931,state_free,2,0.01620945153450815,0.06614105437954076
1932,state_free,2,0.016201680281580467,0.0655892183313687
1933,state_free,2,0.018686223216285033,0.07676850986967146
1934,state_free,2,0.01740921246100227,0.06475024331970582
1935,state_free,2,0.0171447008448841,0.06409424108477965
1936,state_free,2,0.019163462894865674,0.0671607163555104
1937,state_free,2,0.01818397243118851,0.06558956967224418
1938,state_free,2,0.02105601913279423,0.07159101562543882
1939,state_free,2,0.018431274149666485,0.06595207421720771
1940,state_free,2,0.0194908172246832,0.06794820591393283
1941,state_free,2,0.01972004470650106,0.06842540942800424
1942,state_free,2,0.018240450388700723,0.06570273969538937
1943,state_free,2,0.017786197200133226,0.06497966140196225
1944,state_free,2,0.018163068469236453,0.06556935116804148
1945,state_free,2,0.0179625669102745,0.06525721778852701
1946,state_free,2,0.016944356953732115,0.06418361187449884
1947,state_free,2,0.017415192766992403,0.06443739484713591
1948,state_free,2,0.016194526681872674,0.0649863959998405
1949,state_free,2,0.01645038425326109,0.06433439833354368
1950,state_free,2,0.01799731532581377,0.06528644024280748
1951,state_free,2,0.0172149306959144,0.06415425601556185
1952,state_free,2,0.018143131715295625,0.06550374135619026
1953,state_free,2,0.01778816723843957,0.07451996180740908
1954,state_free,2,0.01908145169112382,0.06709343839165081
1955,state_free,2,0.0193920630369687,0.06779908397978238
1956,state_free,2,0.017991295075680508,0.0653078206575625
1957,state_free,2,0.02145118763611246,0.0724165686408135
1958,state_free,2,0.02060637127588623,0.07055236554739641
1959,state_free,2,0.02055590124406442,0.07038656285909595
1960,state_free,2,0.01912415116422467,0.06705322207596494
1961,state_free,2,0.019988410036863993,0.06908919797118059
1962,state_free,2,0.018554994890289448,0.06615314602055786
1963,state_free,2,0.022963709554146346,0.07527282359556206
1964,state_free,2,0.019083041393807572,0.06699338664458578
1965,state_free,2,0.023705723014866956,0.07663702493379364
1966,state_free,2,0.02219922719337404,0.07381123286731424
1967,state_free,2,0.02333100828819277,0.07591466472845884
1968,state_free,2,0.023194114169770522,0.07566110776088547
1969,state_free,2,0.02202773208055274,0.07343502424560086
1970,state_free,2,0.02078421539594369,0.07076851787285354
1971,state_free,2,0.0225662830034889,0.07447230657723172
1972,state_free,2,0.02299911041952395,0.07527010843135722
1973,state_free,2,0.021527908043197118,0.07236519595511512
1974,state_free,2,0.02239075121709229,0.07414023006117851
1975,state_free,2,0.022860231204661522,0.07504579974536936
1976,state_free,2,0.02453328469150855,0.07819436279174309
1977,state_free,2,0.02349787944621001,0.07618493607874564
1978,state_free,2,0.024175064357485693,0.07739853178140227
1979,state_free,2,0.022463186305898383,0.07425475840143214
1980,state_free,2,0.019869415487427967,0.06857795779275447
1981,state_free,2,0.023129249870949168,0.07552503383117275
1982,state_free,2,0.026030767448279236,0.08109016353153257
1983,state_free,2,0.024401254094393466,0.07778522473297127
1984,state_free,2,0.026128726164355333,0.08122807256173703
1985,state_free,2,0.023956954864726265,0.07698364694267783
1986,state_free,2,0.02854719094346142,0.08553273029279337
1987,state_free,2,0.02347074504749519,0.07616114514206736
1988,state_free,2,0.027636330186095223,0.08388384747909869
1989,state_free,2,0.02972340071161406,0.087517918656552
1990,state_free,2,0.0221576856096854,0.07353847088497853
1991,state_free,2,0.028113035566979905,0.08469885033144374
1992,state_free,2,0.0267927785866698,0.08231119064993304
1993,state_free,2,0.02977093739066729,0.08749170766864901
1994,state_free,2,0.02928594961999265,0.08663735162031998
1995,state_free,2,0.016765011415860148,0.07020961016973314
1996,state_free,2,0.017515288026609656,0.07331280613238235
1997,state_free,2,0.016464817338540595,0.06912377435164727
1998,state_free,2,0.018378935765859514,0.07614398030960914
1999,state_free,2,0.01752136866401436,0.07352249092149421
2000,state_free,2,0.016983372337461375,0.07138656675896247
2001,state_free,2,0.017962565069617537,0.07491898301152566
2002,state_free,2,0.018881119476560022,0.07746256639482148
2003,state_free,2,0.017308249903406327,0.07258286089931416
2004,state_free,2,0.01856542636862304,0.07666349678228801
2005,state_free,2,0.020391885645529826,0.08140833494674929
2006,state_free,2,0.02042294438798615,0.08151057095423161
2007,state_free,2,0.01898501286887686,0.07777093800789019
2008,state_free,2,0.017597283374561644,0.07376087972545699
2009,state_free,2,0.016251011339411137,0.06820390849758944
2010,state_free,2,0.01823597573143101,0.07580726751229032
2011,state_free,2,0.018613811647310446,0.076784310973023
2012,state_free,2,0.016662036453244596,0.07010311636822401
2013,state_free,2,0.016231166587988267,0.06738435236172878
2014,state_free,2,0.017737254242322,0.07407691726211403
2015,state_free,2,0.01693354603024395,0.07104631041738911
2016,state_free,2,0.016121600045117694,0.06586747471035971
2017,state_free,2,0.019160376175528196,0.07813412813889997
2018,state_free,2,0.017874485012629587,0.074570148706998
2019,state_free,2,0.016716832477261124,0.0702056960237604
2020,state_free,2,0.01740112632379233,0.072835778038114
2021,state_free,2,0.01676411896276993,0.07027711105530256
2022,state_free,2,0.016932679364246667,0.07101645680056069
2023,state_free,2,0.01746189425543534,0.0730433599409823
2024,state_free,2,0.016995436470110682,0.07127858879842645
2025,state_free,2,0.01677923897452911,0.07047366623038699
2026,state_free,2,0.01857965145616537,0.07666835002437535
2027,state_free,2,0.01633529289139769,0.0679636421854674
2028,state_free,2,0.01620493060849077,0.06551214677747633
2029,state_free,2,0.01762907846279031,0.07365349002092728
2030,state_free,2,0.016756086942646766,0.07032591983045014
2031,state_free,2,0.016423848690703707,0.06826731240196074
2032,state_free,2,0.01623061929404306,0.06689770961147387
2033,state_free,2,0.01643662547462803,0.06825234790269244
2034,state_free,2,0.017131594823600355,0.07165552786141656
2035,state_free,2,0.01670350408732333,0.06967473800807547
2036,state_free,2,0.01641336753299472,0.06786553910176713
2037,state_free,2,0.016314006722370072,0.06734285212823035
2038,state_free,2,0.017017118048031445,0.07110208309200168
2039,state_free,2,0.01632040299543248,0.06701540392443892
2040,state_free,2,0.016308114838010982,0.06614156085686976
2041,state_free,2,0.016393408678565202,0.0673216429453065
2042,state_free,2,0.017453365774692278,0.0726882965388839
2043,state_free,2,0.01647541608919734,0.06804105869691002
2044,state_free,2,0.016564632708281707,0.06863728767159047
2045,state_free,2,0.016336283591587227,0.06630532183912355
2046,state_free,2,0.016321644104733336,0.0665676001994386
2047,state_free,2,0.01923570451395877,0.07826724067315717
2048,state_free,2,0.01625974113213178,0.06764846185314913
2049,state_free,2,0.01632095045979879,0.06591254733221054
2050,state_free,2,0.016355709935381244,0.06683785229039352
2051,state_free,2,0.01644204148830839,0.06582157644360902
2052,state_free,2,0.016444516828906356,0.06577424359067505
2053,state_free,2,0.017437438803830505,0.07249448591118775
2054,state_free,2,0.01725222110053773,0.07185775164886864
2055,state_free,2,0.016413378556519673,0.06643179763207256
2056,state_free,2,0.03188101476462663,0.08820989840934394
2057,state_free,2,0.028974313760479355,0.084215945294577
2058,state_free,2,0.027623516491162438,0.08291564842016018
2059,state_free,2,0.028586932925650194,0.0838555642967493
2060,state_free,2,0.027707013243931558,0.08291951222578564
2061,state_free,2,0.02662062283536508,0.08227729626415158
2062,state_free,2,0.030189462145971038,0.08576683970599977
2063,state_free,2,0.029074193023628736,0.08431937179813952
2064,state_free,2,0.02737173932936917,0.08267633215339762
2065,state_free,2,0.026961624726432994,0.08233829526420712
2066,state_free,2,0.02753787762345978,0.08270047690021412
2067,state_free,2,0.03185817115326437,0.10203407889428844
2068,state_free,2,0.025984396454179423,0.08138554585967347
2069,state_free,2,0.02463836809166797,0.08161782551873649
2070,state_free,2,0.026049859601805676,0.08153062449550594
2071,state_free,2,0.027296565490781008,0.08228907224390271
2072,state_free,2,0.029959358947699674,0.08531892547086185
2073,state_free,2,0.029704611662712387,0.08500761735989461
2074,state_free,2,0.02960452025388962,0.08490820240841723
2075,state_free,2,0.028586032528931393,0.08373674411527855
2076,state_free,2,0.027650885097324246,0.08277605785764168
2077,state_free,2,0.028134439258880838,0.08334293495134065
2078,state_free,2,0.0281567344411978,0.08338690011576469
2079,state_free,2,0.026769170882394423,0.08210076540636112
2080,state_free,2,0.028046425322076084,0.0832259146096587
2081,state_free,2,0.027976033721945924,0.08318314967819045
2082,state_free,2,0.026767176460193606,0.08206113150547623
2083,state_free,2,0.02901065820734749,0.0842280914218777
2084,state_free,2,0.027613523349845306,0.08277587999642909
2085,state_free,2,0.03130469247299815,0.08726989084923323
2086,state_free,2,0.02977418223513991,0.0851592582320536
2087,state_free,2,0.029630855778872353,0.08498687247187171
2088,state_free,2,0.028636510254896313,0.08389530895289195
2089,state_free,2,0.030982807878677722,0.08679295678159163
2090,state_free,2,0.029145823068553164,0.08445042557923482
2091,state_free,2,0.02901501523804244,0.08429799441465255
2092,state_free,2,0.030710753824110627,0.08642265301723284
2093,state_free,2,0.02529126885993447,0.08609059733748489
2094,state_free,2,0.030588945595808735,0.08625241832515691
2095,state_free,2,0.02726537071030264,0.08256382531739911
2096,state_free,2,0.027262337400534613,0.08258093862717679
2097,state_free,2,0.03205433620451274,0.0883339884322447
2098,state_free,2,0.027752545806326644,0.08303215696904279
2099,state_free,2,0.027736777220164634,0.0830374412409129
2100,state_free,2,0.02976473005684192,0.08518352387911222
2101,state_free,2,0.03025249246596548,0.08576811344442142
2102,state_free,2,0.028471761028091697,0.08382866941853248
2103,state_free,2,0.026950613010863822,0.08248880280418518
2104,state_free,2,0.027020752377861564,0.08243388232089456
2105,state_free,2,0.028092937248140413,0.0833475114153511
2106,state_free,2,0.031596434377509974,0.08769011024783709
2107,state_free,2,0.02871478221964158,0.08400373757561817
2108,state_free,2,0.02541347799329589,0.08280310932948313
2109,state_free,2,0.02564339141156409,0.08215515324892986
2110,state_free,2,0.02975704559418422,0.0851682731053389
2111,state_free,2,0.0283138704384644,0.08352216101837912
2112,state_free,2,0.02894665380813559,0.08415043347949105
2113,state_free,2,0.029786698990192838,0.08518078080001847
2114,state_free,2,0.02969856205991004,0.08506414519817072
2115,state_free,2,0.025063782346523046,0.08190702540168739
2116,state_free,2,0.030352812667939568,0.08598710345125743
2117,state_free,2,0.028034433808319405,0.08330571982038444
2118,state_free,2,0.02792348737653007,0.0831729765371245
2119,state_free,2,0.034441899755352605,0.09204113173481752
2120,state_free,2,0.03475149139830367,0.09253264857854658
2121,state_free,2,0.03807428952616959,0.09764428981367855
2122,state_free,2,0.04010565802384651,0.10081779770609806
2123,state_free,2,0.034766871211206675,0.09226665243342998
2124,state_free,2,0.02799830979519384,0.08259448241605105
2125,state_free,2,0.033756335143054164,0.09078084611217341
2126,state_free,2,0.03801848690258608,0.09749612140973668
2127,state_free,2,0.03408515727954336,0.09124488074084226
2128,state_free,2,0.03236389108137246,0.08886708489570451
2129,state_free,2,0.02720755020855975,0.08133996343055562
2130,state_free,2,0.043896760697896046,0.10690091489123757
2131,state_free,2,0.04070638097366104,0.10170994712618117
2132,state_free,2,0.04090809493447004,0.1019690756950408
2133,state_free,2,0.02457882867650399,0.07684396648072075
2134,state_free,2,0.034485385453552245,0.09179545246864645
2135,state_free,2,0.035911597935128034,0.09416436705069163
2136,state_free,2,0.03582426194793481,0.09399062962052648
2137,state_free,2,0.03192486114335276,0.088274503627341
2138,state_free,2,0.03528762938889991,0.09313654925131873
2139,state_free,2,0.0421168659716748,0.10382243638152203
2140,state_free,2,0.03333290630152246,0.09017855103550874
2141,state_free,2,0.044379053616451836,0.1075386979345237
2142,state_free,2,0.03143682938298446,0.08757664169865292
2143,state_free,2,0.026918416323697295,0.08080003119748888
2144,state_free,2,0.021500282646250722,0.07508862411993075
2145,state_free,2,0.024133641370345987,0.07620389881008048
2146,state_free,2,0.04224629758320002,0.10429511066705754
2147,state_free,2,0.032656850629811815,0.08924402085496666
2148,state_free,2,0.04065582030251017,0.10167243744272854
2149,state_free,2,0.03800760814942534,0.09742852036437988
2150,state_free,2,0.0352355286966954,0.09305990302631152
2151,state_free,2,0.03857501453673012,0.09825877778681855
2152,state_free,2,0.03981878174471194,0.10026705224559229
2153,state_free,2,0.03864137193570631,0.09832583070261149
2154,state_free,2,0.04077984387477566,0.10171807234125481
2155,state_free,2,0.04020322305816792,0.1007655539193986
2156,state_free,2,0.035877060936985394,0.09397092435910878
2157,state_free,2,0.0377366033041892,0.09690204833957977
2158,state_free,2,0.04218558742212271,0.10375655414537341
2159,state_free,2,0.04114349777348664,0.1021970879338896
2160,state_free,2,0.0406691933641752,0.10141964816801992
2161,state_free,2,0.041123775290999344,0.10211334857319364
2162,state_free,2,0.04097090229066135,0.10189568076062303
2163,state_free,2,0.04088548938716943,0.10174240005406238
2164,state_free,2,0.0438155180105726,0.10641660719831346
2165,state_free,2,0.030450147323257605,0.08617150415247854
2166,state_free,2,0.03655272349379123,0.09499986918113748
2167,state_free,2,0.034688600123140956,0.09202761623064944
2168,state_free,2,0.028719820254895025,0.08368794873181787
2169,state_free,2,0.04588167368120465,0.10985971018061647
2170,state_free,2,0.021194888211233335,0.07645821428154646
2171,state_free,2,0.03573126999010983,0.09389342525588999
2172,state_free,2,0.033438923176719586,0.09031431250645683
2173,state_free,2,0.030111965658644654,0.08566134766263715
2174,state_free,2,0.04210333500122854,0.10377838347020357
2175,state_free,2,0.038437349203926975,0.09801565469533932
2176,state_free,2,0.032422107563042396,0.0889443183622375
2177,state_free,2,0.04035636784754877,0.10113307249832704
2178,state_free,2,0.03211942200127299,0.08850273125208394
2179,state_free,2,0.03722519861141981,0.09614319526551154
2180,state_free,2,0.03688903809106716,0.09563154412368066
2181,state_free,2,0.033181927261023335,0.08996788355191387
2182,state_free,2,0.035264465999345095,0.09303339743388063
2183,state_free,2,0.03793723839573417,0.09724658742916581
2184,state_free,2,0.03607181033220268,0.09440275954478439
2185,state_free,2,0.027101456042512653,0.08204194452530512
2186,state_free,2,0.03200296973165624,0.08878734347704131
2187,state_free,2,0.028355389098923402,0.08313126177763623
2188,state_free,2,0.041622970744787956,0.10209367713247726
2189,state_free,2,0.03148156224134246,0.08794369042173748
2190,state_free,2,0.03170657953885021,0.08831317020493033
2191,state_free,2,0.03615983852750015,0.09466355997927846
2192,state_free,2,0.031140266013065052,0.08738850589492189
2193,state_free,2,0.04754480504258889,0.11076767114922892
2194,state_free,2,0.03244633043748165,0.0893429024648986
2195,state_free,2,0.03528399256332186,0.09349211088873574
2196,state_free,2,0.037030730410342105,0.09579064254828545
2197,state_free,2,0.036445891776808556,0.09501919892246848
2198,state_free,2,0.036709083018525344,0.09537278929310304
2199,state_free,2,0.03176645823454513,0.08826391251679787
2200,state_free,2,0.03528553008468184,0.09350832064126915
2201,state_free,2,0.03364520575592935,0.09112379069591706
2202,state_free,2,0.0374845418342876,0.09638418144291262
2203,state_free,2,0.030985682560510156,0.08703714661627977
2204,state_free,2,0.04021582006025788,0.09978823325979666
2205,state_free,2,0.031146870045783887,0.08726264850923317
2206,state_free,2,0.03689080365849176,0.09561716538902269
2207,state_free,2,0.030582371646618797,0.08645137332883629
2208,state_free,2,0.03570717320747674,0.0940635814662407
2209,state_free,2,0.02932928007837914,0.08454854562763071
2210,state_free,2,0.03690070034853947,0.09563083111757374
2211,state_free,2,0.09976667029557759,0.16994281292939037
2212,state_free,2,0.026170663751035588,0.08431425797910304
2213,state_free,2,0.03818799272779462,0.09725068251025162
2214,state_free,2,0.0420185397079834,0.1020853159346377
2215,state_free,2,0.03902017511067931,0.09829572511664467
2216,state_free,2,0.03977754467025698,0.09919084006676913
2217,state_free,2,0.03898987297548207,0.09825273100370485
2218,state_free,2,0.04403903814858819,0.10500450877662505
2219,state_free,2,0.03887278103887247,0.0981167556452807
2220,state_free,2,0.03637725896937117,0.09493199044852928
2221,state_free,2,0.03469204043211627,0.09260614103282896
2222,state_free,2,0.046879863872554994,0.10913048058789769
2223,state_free,2,0.04765948514609743,0.11017464044535236
2224,state_free,2,0.04364370254796209,0.1042804501563268
2225,state_free,2,0.04151620055138414,0.10129332748602024
2226,state_free,2,0.042145219773405,0.10208936560952195
2227,state_free,2,0.04237731811836464,0.10238144286035566
2228,state_free,2,0.03484878024235297,0.09278806872090745
2229,state_free,2,0.038565616775957275,0.09774350862885063
2230,state_free,2,0.03762030866812491,0.09653900241593733
2231,state_free,2,0.044813960910873155,0.10594108456609487
2232,state_free,2,0.04519126745605009,0.10644711448622936
2233,state_free,2,0.03486761799907546,0.09281153626525274
2234,state_free,2,0.03759188880684688,0.09650485523643954
2235,state_free,2,0.04058781905377798,0.10014720228301018
2236,state_free,2,0.03639759268983507,0.09495995112090881
2237,state_free,2,0.035024998972786,0.09310410463848601
2238,state_free,2,0.03711413905447118,0.09588850833069003
2239,state_free,2,0.03552556561890722,0.09379748663656169
2240,state_free,2,0.026892972785957703,0.08352133665440398
2241,state_free,2,0.038768062819049695,0.09796330721515874
2242,state_free,2,0.03425256075700396,0.09213475390389214
2243,state_free,2,0.038121500700564616,0.09712861166680721
2244,state_free,2,0.047477868993806314,0.10997369045329486
2245,state_free,2,0.041295353012329075,0.10106414521224831
2246,state_free,2,0.036050595895179297,0.09450939308862306
2247,state_free,2,0.035495208861626534,0.09375629994578215
2248,state_free,2,0.02025318374030798,0.07365897823870349
2249,state_free,2,0.0201366072276561,0.07411467325352354
2250,state_free,2,0.020862994929779038,0.073460430599715
2251,state_free,2,0.020270560946314402,0.07577233198359873
2252,state_free,2,0.020626453389061508,0.07352868581540233
2253,state_free,2,0.020240668354354164,0.07428469945846239
2254,state_free,2,0.02053686204477318,0.0774594141084869
2255,state_free,2,0.021082447490781225,0.07337994711583992
2256,state_free,2,0.020641549271000197,0.07335236276596462
2257,state_free,2,0.02100890451964668,0.07334785222477964
2258,state_free,2,0.020609158236096527,0.07372726904274164
2259,state_free,2,0.021573006685535735,0.07374230398261204
2260,state_free,2,0.02204713636798884,0.07425443557619016
